GENERAL,OPEN BAL,0,Customer,0001,01/01/2020,Open Bal Capital,Opening Balance Capital,"(13,600.00)",Capital Shares
GENERAL,OPEN BAL,1,Customer,0002,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,2,Customer,0003,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,3,Customer,0004,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,4,Customer,0005,01/01/2020,Open Bal Capital,Opening Balance Capital,"(53,000.00)",Capital Shares
GENERAL,OPEN BAL,5,Customer,0006,01/01/2020,Open Bal Capital,Opening Balance Capital,"(30,000.00)",Capital Shares
GENERAL,OPEN BAL,6,Customer,0007,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,7,Customer,0008,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,8,Customer,0009,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,9,Customer,0010,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,10,Customer,0014,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,11,Customer,0015,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,12,Customer,0017,01/01/2020,Open Bal Capital,Opening Balance Capital,"(30,000.00)",Capital Shares
GENERAL,OPEN BAL,13,Customer,0023,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,14,Customer,0025,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,15,Customer,0026,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,16,Customer,0030,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,17,Customer,0032,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,18,Customer,0038,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,19,Customer,0039,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,20,Customer,0041,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,21,Customer,0050,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,22,Customer,0051,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,23,Customer,0053,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,24,Customer,0055,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,25,Customer,0057,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,26,Customer,0058,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,27,Customer,0062,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,28,Customer,0063,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,29,Customer,0064,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,30,Customer,0065,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,31,Customer,0067,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,32,Customer,0075,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,33,Customer,0079,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,34,Customer,0081,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
GENERAL,OPEN BAL,35,Customer,0082,01/01/2020,Open Bal Capital,Opening Balance Capital,"(50,000.00)",Capital Shares
